Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2015,233,8/22/2015,0,8.749810517,24.00307594,13.93899875,6.375807678
UNDE,D05,2015,234,8/23/2015,4.03996403,14.27995208,25.81543806,13.88885052,10.04733466
UNDE,D05,2015,235,8/24/2015,8.321548088,8.180513667,17.29844771,13.83843658,2.738775652
UNDE,D05,2015,236,8/25/2015,1.330880167,8.302004883,11.5176759,13.78776904,0
UNDE,D05,2015,237,8/26/2015,0.256417153,8.03431166,12.79596083,13.73685959,0.414492004
UNDE,D05,2015,238,8/27/2015,0,2.617059868,20.93208599,13.68571954,1.774097152
UNDE,D05,2015,239,8/28/2015,0,4.265977842,23.02846588,13.63435981,3.646992038
UNDE,D05,2015,240,8/29/2015,0.188750522,12.31715589,23.03452789,13.58279094,7.675202135
UNDE,D05,2015,241,8/30/2015,0,13.00845278,24.78121329,13.53102312,8.89423732
UNDE,D05,2015,242,8/31/2015,0,14.56718799,25.52284377,13.4790662,10.04468641
UNDE,D05,2015,243,9/1/2015,0,16.26548749,27.1684081,13.42692967,11.71652845
UNDE,D05,2015,244,9/2/2015,1.734607967,16.40275961,27.3766518,13.3746227,11.88902414
UNDE,D05,2015,245,9/3/2015,37.89535787,14.66627172,21.08620896,13.32215415,7.875895687
UNDE,D05,2015,246,9/4/2015,0,11.60866188,26.20839979,13.26953259,8.908199382
UNDE,D05,2015,247,9/5/2015,0,12.46392129,27.81428306,13.21676629,10.13833036
UNDE,D05,2015,248,9/6/2015,0.002002946,18.11300179,29.88994926,13.16386323,14.00104323
UNDE,D05,2015,249,9/7/2015,14.02703083,17.03297435,28.34955418,13.11083116,12.69078583
UNDE,D05,2015,250,9/8/2015,3.941078272,16.14069431,25.37858224,13.05767757,10.75887398
UNDE,D05,2015,251,9/9/2015,3.219336852,5.453391784,24.07129879,13.0044097,4.761421628
UNDE,D05,2015,252,9/10/2015,0.97831435,6.572686446,21.78405804,12.95103459,4.177834111
UNDE,D05,2015,253,9/11/2015,0,4.745055476,17.92349283,12.89755907,1.333677103
UNDE,D05,2015,254,9/12/2015,0.970806958,0.238907273,13.69105909,12.84398977,0
UNDE,D05,2015,255,9/13/2015,0,0.833578532,16.6831949,12.79033314,0
UNDE,D05,2015,256,9/14/2015,0,3.283204807,20.65939278,12.73659548,1.97048829
UNDE,D05,2015,257,9/15/2015,0,10.31843391,26.18445121,12.68278293,8.250993929
UNDE,D05,2015,258,9/16/2015,0.002352364,15.1698688,28.29668983,12.6289015,11.73275828
UNDE,D05,2015,259,9/17/2015,0.00378325,17.9638736,27.17520953,12.57495707,12.56889572
UNDE,D05,2015,260,9/18/2015,7.220251743,10.5076942,22.23632271,12.52095543,6.371354444
UNDE,D05,2015,261,9/19/2015,1.229980905,8.994594778,18.93914887,12.46690226,3.966641911
UNDE,D05,2015,262,9/20/2015,0,4.219985206,17.85477199,12.41280317,1.036731353
UNDE,D05,2015,263,9/21/2015,0,4.479132812,20.49115791,12.35866371,2.484476166
UNDE,D05,2015,264,9/22/2015,0,9.652686713,22.20640184,12.3044894,5.929049169
UNDE,D05,2015,265,9/23/2015,0,7.07370597,19.86995227,12.25028568,3.471175815
UNDE,D05,2015,266,9/24/2015,0.87058077,10.97317853,19.52608593,12.19605803,5.249255653
UNDE,D05,2015,267,9/25/2015,0.516893331,10.85889962,20.79498327,12.14181189,5.826575808
UNDE,D05,2015,268,9/26/2015,0,9.059667856,22.61691,12.08755273,5.837746789
UNDE,D05,2015,269,9/27/2015,0,11.34233308,23.02358806,12.03328603,7.182288683
UNDE,D05,2015,270,9/28/2015,0.871059563,12.40891505,24.46608497,11.97901733,8.436767236
UNDE,D05,2015,271,9/29/2015,0.655796825,6.232814049,18.68212931,11.92475223,2.456964448
UNDE,D05,2015,272,9/30/2015,0,-2.927259574,13.14037937,11.8704964,0
UNDE,D05,2015,273,10/1/2015,0,-2.513209874,14.93157124,11.81625559,0
UNDE,D05,2015,274,10/2/2015,0,-1.743649824,15.06112539,11.76203567,0
UNDE,D05,2015,275,10/3/2015,0,-1.360363762,14.79815231,11.70784264,0
UNDE,D05,2015,276,10/4/2015,0,-0.901195215,12.43580473,11.6536826,0
UNDE,D05,2015,277,10/5/2015,0,1.450852665,12.30577262,11.59956185,0
UNDE,D05,2015,278,10/6/2015,0,5.708107299,13.21922067,11.54548683,0
UNDE,D05,2015,279,10/7/2015,0,-1.001119762,19.06894691,11.49146416,0
UNDE,D05,2015,280,10/8/2015,14.93059769,-0.724169657,13.58439634,11.4375007,0
UNDE,D05,2015,281,10/9/2015,3.075766357,5.796481938,11.22743183,11.38360349,0
UNDE,D05,2015,282,10/10/2015,0,0.192791744,12.40296848,11.32977982,0
UNDE,D05,2015,283,10/11/2015,0,2.351848504,17.32972547,11.27603723,0
UNDE,D05,2015,284,10/12/2015,0,10.02012726,26.81624408,11.22238353,8.417641018
UNDE,D05,2015,285,10/13/2015,3.583143752,6.026831349,17.29201098,11.16882681,1.658807933
UNDE,D05,2015,286,10/14/2015,0.472006711,-2.196005519,8.044501646,11.11537547,0
UNDE,D05,2015,287,10/15/2015,0,-1.874776402,16.12574105,11.0620382,0
UNDE,D05,2015,288,10/16/2015,3.78082964,-0.165517822,12.18521384,11.00882406,0
UNDE,D05,2015,289,10/17/2015,0,-2.470353486,3.822324316,10.95574243,0
UNDE,D05,2015,290,10/18/2015,0,-5.528115853,4.701280577,10.90280308,0
UNDE,D05,2015,291,10/19/2015,0,-5.503649961,12.22406523,10.85001615,0
UNDE,D05,2015,292,10/20/2015,0.329840487,1.463394967,18.11574668,10.79739216,0
UNDE,D05,2015,293,10/21/2015,0,3.218051266,14.6898326,10.74494208,0
UNDE,D05,2015,294,10/22/2015,0,0.91599443,18.2893675,10.69267729,0
UNDE,D05,2015,295,10/23/2015,0,-0.879130218,12.66839437,10.6406096,0
UNDE,D05,2015,296,10/24/2015,18.97025578,3.692616597,9.845331619,10.5887513,0
UNDE,D05,2015,297,10/25/2015,3.697053472,-0.887081527,9.893492486,10.53711514,0
UNDE,D05,2015,298,10/26/2015,2.06965971,-0.832230879,9.871873377,10.48571437,0
UNDE,D05,2015,299,10/27/2015,7.855416355,2.636964964,5.542345335,10.43456272,0
UNDE,D05,2015,300,10/28/2015,6.979736447,4.507818678,11.55391338,10.38367445,0
UNDE,D05,2015,301,10/29/2015,13.35683321,0.643387484,7.546770907,10.33306432,0
UNDE,D05,2015,302,10/30/2015,1.617752031,0.387936921,6.735256687,10.28274765,0
UNDE,D05,2015,303,10/31/2015,3.365466193,1.906413514,6.520945877,10.23274029,0
UNDE,D05,2015,304,11/1/2015,8.339572053,4.627888755,7.107111709,10.18305863,0
UNDE,D05,2015,305,11/2/2015,0,0.729548517,9.436689139,10.13371964,0
UNDE,D05,2015,306,11/3/2015,0,0.408686471,13.82181186,10.08474084,0
UNDE,D05,2015,307,11/4/2015,0,2.137727587,20.37544014,10.03614033,1.256080197
UNDE,D05,2015,308,11/5/2015,0,6.275986339,13.36713395,9.987936787,0
UNDE,D05,2015,309,11/6/2015,1.550780709,3.21731545,15.99430841,9.940149446,0
UNDE,D05,2015,310,11/7/2015,0.725231101,-0.774560249,7.062280667,9.89279813,0
UNDE,D05,2015,311,11/8/2015,0,-3.596259883,3.953661593,9.845903231,0
UNDE,D05,2015,312,11/9/2015,0,-0.34696156,13.39934438,9.79948571,0
UNDE,D05,2015,313,11/10/2015,0,-3.028908996,15.32569542,9.753567092,0
UNDE,D05,2015,314,11/11/2015,0,-3.113691733,12.90039334,9.708169453,0
UNDE,D05,2015,315,11/12/2015,42.22151247,-1.13313537,12.99448978,9.663315413,0
UNDE,D05,2015,316,11/13/2015,5.768395209,-1.023135161,6.018037189,9.619028124,0
UNDE,D05,2015,317,11/14/2015,1.594955826,-7.114529472,0.978332393,9.575331247,0
UNDE,D05,2015,318,11/15/2015,0,-5.249832447,5.592866193,9.532248939,0
UNDE,D05,2015,319,11/16/2015,0,-3.081319101,13.9943861,9.48980583,0
UNDE,D05,2015,320,11/17/2015,3.376076749,5.394533145,12.66201931,9.448026996,0
UNDE,D05,2015,321,11/18/2015,4.971897574,6.611648375,12.09067782,9.406937933,0
UNDE,D05,2015,322,11/19/2015,6.427662612,0.769494416,12.4143592,9.366564523,0
UNDE,D05,2015,323,11/20/2015,0.7931426,-4.326254419,0.81508765,9.326933003,0
UNDE,D05,2015,324,11/21/2015,0,-7.94713035,-1.311453575,9.288069926,0
UNDE,D05,2015,325,11/22/2015,0.000159802,-14.80120489,-3.869143936,9.250002118,0
UNDE,D05,2015,326,11/23/2015,0,-15.0775191,-3.857067911,9.212756634,0
UNDE,D05,2015,327,11/24/2015,0.511752187,-4.86859366,0.542425924,9.176360712,0
UNDE,D05,2015,328,11/25/2015,0,-2.059728688,2.353013066,9.140841722,0
UNDE,D05,2015,329,11/26/2015,0.777115751,0.749835499,4.681561717,9.106227105,0
UNDE,D05,2015,330,11/27/2015,9.639354089,-5.701616314,2.050831397,9.072544327,0
UNDE,D05,2015,331,11/28/2015,0,-15.96788363,-5.489721103,9.039820806,0
UNDE,D05,2015,332,11/29/2015,0,-15.99982253,-1.354467271,9.008083858,0
UNDE,D05,2015,333,11/30/2015,0,-15.09541449,0.707077769,8.977360624,0
UNDE,D05,2015,334,12/1/2015,4.941716065,-4.860268013,1.976803529,8.947678007,0
UNDE,D05,2015,335,12/2/2015,5.059315795,-1.780280198,1.300381604,8.919062595,0
UNDE,D05,2015,336,12/3/2015,0.484473412,-2.218267009,0.764506428,8.891540594,0
UNDE,D05,2015,337,12/4/2015,0,-7.254910958,2.147757958,8.865137748,0
UNDE,D05,2015,338,12/5/2015,0,-8.221467525,7.524299467,8.839879267,0
UNDE,D05,2015,339,12/6/2015,0,-0.470007447,7.296268776,8.815789749,0
UNDE,D05,2015,340,12/7/2015,0,-3.137452778,2.307600114,8.792893101,0
UNDE,D05,2015,341,12/8/2015,0,-3.070567958,1.30396096,8.771212465,0
UNDE,D05,2015,342,12/9/2015,3.339237634,0.681941348,3.303170367,8.750770138,0
UNDE,D05,2015,343,12/10/2015,0.436778646,0.651106297,3.755941817,8.731587497,0
UNDE,D05,2015,344,12/11/2015,4.708821014,0.234933097,7.802281806,8.713684924,0
UNDE,D05,2015,345,12/12/2015,0.772865593,-1.217044957,1.714339198,8.697081734,0
UNDE,D05,2015,346,12/13/2015,2.423458068,-0.160909847,2.498204557,8.681796103,0
UNDE,D05,2015,347,12/14/2015,5.477757127,0.714957059,4.037293143,8.667845001,0
UNDE,D05,2015,348,12/15/2015,29.29818878,-2.792410611,0.645252913,8.655244126,0
UNDE,D05,2015,349,12/16/2015,0.5767322,-2.906995857,0.527335611,8.644007848,0
UNDE,D05,2015,350,12/17/2015,8.074846023,-5.337026431,3.07193434,8.634149146,0
UNDE,D05,2015,351,12/18/2015,0.674960788,-9.42613066,-4.091308483,8.625679564,0
UNDE,D05,2015,352,12/19/2015,0,-14.28716281,-9.037698569,8.618609156,0
UNDE,D05,2015,353,12/20/2015,0,-14.53386982,-5.731663782,8.612946454,0
UNDE,D05,2015,354,12/21/2015,0,-6.00527898,0.740860939,8.608698426,0
UNDE,D05,2015,355,12/22/2015,0.859425711,-5.599038453,-1.352167759,8.605870453,0
UNDE,D05,2015,356,12/23/2015,0,-4.476789,0.519387906,8.604466302,0
UNDE,D05,2015,357,12/24/2015,23.10350504,-4.286948407,2.977124717,8.604488113,0
UNDE,D05,2015,358,12/25/2015,0,-5.920118769,-3.695550559,8.605936387,0
UNDE,D05,2015,359,12/26/2015,0,-6.311813502,-3.694872799,8.608809989,0
UNDE,D05,2015,360,12/27/2015,2.087748979,-4.837536852,-1.627844914,8.613106148,0
UNDE,D05,2015,361,12/28/2015,0.400766097,-10.74283963,-3.774500326,8.61882047,0
UNDE,D05,2015,362,12/29/2015,1.687309668,-9.782434347,-6.311843725,8.625946957,0
UNDE,D05,2015,363,12/30/2015,0.019442852,-6.837540139,-4.875326747,8.63447803,0
UNDE,D05,2015,364,12/31/2015,0.396219802,-7.187586232,-3.507117362,8.644404562,0
UNDE,D05,2016,0,1/1/2016,0.471395884,-10.24170157,-6.974582641,8.659395847,0
UNDE,D05,2016,1,1/2/2016,0,-10.93668214,-5.956270704,8.672491151,0
UNDE,D05,2016,2,1/3/2016,0,-10.53239981,-0.595459542,8.686941286,0
UNDE,D05,2016,3,1/4/2016,1.627039889,-10.06091148,-4.381564716,8.702730956,0
UNDE,D05,2016,4,1/5/2016,0,-12.36941832,-4.773551787,8.719843572,0
UNDE,D05,2016,5,1/6/2016,0,-9.348008294,-1.935010635,8.738261317,0
UNDE,D05,2016,6,1/7/2016,1.797455552,-4.76301073,-1.26250818,8.757965212,0
UNDE,D05,2016,7,1/8/2016,4.731554189,-2.543838327,0.076814053,8.778935188,0
UNDE,D05,2016,8,1/9/2016,3.702179161,-4.424590155,0.719775211,8.801150155,0
UNDE,D05,2016,9,1/10/2016,0.733656699,-19.83882167,-4.595889322,8.824588081,0
UNDE,D05,2016,10,1/11/2016,0.005996449,-24.87187809,-13.90677741,8.84922606,0
UNDE,D05,2016,11,1/12/2016,1.646679481,-25.6463208,-14.22268354,8.875040398,0
UNDE,D05,2016,12,1/13/2016,0.501067882,-22.7860668,-15.65135366,8.902006683,0
UNDE,D05,2016,13,1/14/2016,0.308832837,-21.72853917,-12.47434923,8.930099867,0
UNDE,D05,2016,14,1/15/2016,2.969676417,-13.21876265,-6.170588125,8.95929434,0
UNDE,D05,2016,15,1/16/2016,1.44797288,-13.4164338,-4.45315741,8.989564008,0
UNDE,D05,2016,16,1/17/2016,0.003920293,-24.97637545,-13.22235053,9.020882369,0
UNDE,D05,2016,17,1/18/2016,0.020266474,-25.48946067,-17.3721437,9.053222583,0
UNDE,D05,2016,18,1/19/2016,0.490236222,-22.9516746,-17.41244036,9.086557549,0
UNDE,D05,2016,19,1/20/2016,0,-21.66845838,-11.01104545,9.120859969,0
UNDE,D05,2016,20,1/21/2016,0,-19.97562035,-8.179561255,9.156102418,0
UNDE,D05,2016,21,1/22/2016,0.488666719,-9.932367511,-7.09550765,9.192257411,0
UNDE,D05,2016,22,1/23/2016,0,-18.14925255,-6.325999344,9.229297458,0
UNDE,D05,2016,23,1/24/2016,0,-16.03089327,-3.183881085,9.267195131,0
UNDE,D05,2016,24,1/25/2016,0,-7.584149121,-3.869073293,9.305923111,0
UNDE,D05,2016,25,1/26/2016,2.979236168,-5.099718181,-2.828109199,9.345454247,0
UNDE,D05,2016,26,1/27/2016,2.456110275,-10.41243853,-3.720799012,9.385761602,0
UNDE,D05,2016,27,1/28/2016,7.246843496,-10.52433558,0.966323233,9.426818499,0
UNDE,D05,2016,28,1/29/2016,1.584358736,-22.01246663,-4.201904314,9.468598565,0
UNDE,D05,2016,29,1/30/2016,3.239390224,-21.90851707,-2.495617705,9.511075766,0
UNDE,D05,2016,30,1/31/2016,0,-4.227324289,5.526305298,9.554224446,0
UNDE,D05,2016,31,2/1/2016,0,-7.663056375,2.608824472,9.59801936,0
UNDE,D05,2016,32,2/2/2016,0,-6.75575253,-0.060485252,9.642435698,0
UNDE,D05,2016,33,2/3/2016,9.552757026,-5.572988582,-1.388185812,9.687449116,0
UNDE,D05,2016,34,2/4/2016,1.335325613,-17.70870317,-3.540315106,9.733035759,0
UNDE,D05,2016,35,2/5/2016,0.327168056,-18.78764461,-5.103222818,9.779172276,0
UNDE,D05,2016,36,2/6/2016,0,-15.82103932,-3.347407543,9.825835841,0
UNDE,D05,2016,37,2/7/2016,1.216281092,-6.336048097,-0.496276178,9.873004166,0
UNDE,D05,2016,38,2/8/2016,1.700443619,-6.822205174,0.776691114,9.920655514,0
UNDE,D05,2016,39,2/9/2016,3.093430916,-13.11744298,-6.274143077,9.968768706,0
UNDE,D05,2016,40,2/10/2016,1.257215872,-16.62123675,-11.53853831,10.01732313,0
UNDE,D05,2016,41,2/11/2016,0.007716519,-17.94537972,-13.22513616,10.06629874,0
UNDE,D05,2016,42,2/12/2016,0.005184435,-18.18843002,-9.638836593,10.11567607,0
UNDE,D05,2016,43,2/13/2016,0.836316019,-21.46833196,-14.22605678,10.16543622,0
UNDE,D05,2016,44,2/14/2016,0,-30.50844411,-12.73150584,10.21556088,0
UNDE,D05,2016,45,2/15/2016,0.674418339,-29.50507955,-6.200291427,10.26603228,0
UNDE,D05,2016,46,2/16/2016,3.130303018,-10.55308926,-5.220599137,10.31683323,0
UNDE,D05,2016,47,2/17/2016,0.059593989,-15.96745372,-2.543569152,10.3679471,0
UNDE,D05,2016,48,2/18/2016,0,-19.47969122,-4.610084007,10.41935782,0
UNDE,D05,2016,49,2/19/2016,2.022060345,-12.10834894,1.167339288,10.47104985,0
UNDE,D05,2016,50,2/20/2016,5.187946606,0.102719513,2.956069217,10.52300817,0
UNDE,D05,2016,51,2/21/2016,0.618968383,-3.158170411,3.357022503,10.57521832,0
UNDE,D05,2016,52,2/22/2016,1.046647025,-8.234716489,-1.879599005,10.62766631,0
UNDE,D05,2016,53,2/23/2016,0,-8.384541138,-1.159126293,10.68033867,0
UNDE,D05,2016,54,2/24/2016,0.049650689,-5.517938629,0.462809976,10.73322243,0
UNDE,D05,2016,55,2/25/2016,0,-5.016891498,0.046019901,10.78630505,0
UNDE,D05,2016,56,2/26/2016,0,-10.36456626,-2.885022701,10.83957448,0
UNDE,D05,2016,57,2/27/2016,0,-10.4123196,-0.127277738,10.8930191,0
UNDE,D05,2016,58,2/28/2016,0,-2.288381293,11.5498184,10.94662773,0
UNDE,D05,2016,59,3/1/2016,0,-20.16400162,-3.782270681,11.05429426,0
UNDE,D05,2016,60,3/2/2016,0,-22.80350435,-8.233268559,11.10833177,0
UNDE,D05,2016,61,3/3/2016,0,-20.26256169,-4.335018895,11.16249247,0
UNDE,D05,2016,62,3/4/2016,0,-19.57940684,-1.903710149,11.21676706,0
UNDE,D05,2016,63,3/5/2016,3.657986555,-19.57236768,0.035984071,11.27114656,0
UNDE,D05,2016,64,3/6/2016,0,-3.846504162,-0.866171279,11.32562233,0
UNDE,D05,2016,65,3/7/2016,0,-3.271682645,9.347773377,11.380186,0
UNDE,D05,2016,66,3/8/2016,0,-2.859487863,13.95005374,11.43482948,0
UNDE,D05,2016,67,3/9/2016,0,4.170371478,12.34777904,11.48954495,0
UNDE,D05,2016,68,3/10/2016,0.100661247,-1.47017384,4.974631968,11.54432484,0
UNDE,D05,2016,69,3/11/2016,0,-7.586359454,6.315206008,11.59916178,0
UNDE,D05,2016,70,3/12/2016,0,-7.295745028,12.93571412,11.65404864,0
UNDE,D05,2016,71,3/13/2016,0,1.031637372,17.95689313,11.70897846,0
UNDE,D05,2016,72,3/14/2016,0,2.251229354,10.4238547,11.76394447,0
UNDE,D05,2016,73,3/15/2016,0.22730936,2.236944857,10.42917568,11.81894006,0
UNDE,D05,2016,74,3/16/2016,19.48709582,2.315869835,12.04313045,11.87395875,0
UNDE,D05,2016,75,3/17/2016,16.44710263,-2.330024412,2.555912965,11.92899419,0
UNDE,D05,2016,76,3/18/2016,2.144866083,-4.105073201,0.117293529,11.98404015,0
UNDE,D05,2016,77,3/19/2016,0,-13.39728959,-2.539000919,12.03909048,0
UNDE,D05,2016,78,3/20/2016,0,-13.42422002,1.38150913,12.09413911,0
UNDE,D05,2016,79,3/21/2016,0,-11.7205271,1.935077012,12.14918004,0
UNDE,D05,2016,80,3/22/2016,0,-9.070871393,4.786698146,12.20420729,0
UNDE,D05,2016,81,3/23/2016,0,-6.048840168,2.412152926,12.25921493,0
UNDE,D05,2016,82,3/24/2016,0,-6.236709586,2.536769839,12.31419703,0
UNDE,D05,2016,83,3/25/2016,0,-11.41359021,3.462759303,12.36914766,0
UNDE,D05,2016,84,3/26/2016,0.863686723,-11.02478827,8.323160942,12.42406087,0
UNDE,D05,2016,85,3/27/2016,9.105597227,0.342997117,5.048205041,12.47893066,0
UNDE,D05,2016,86,3/28/2016,0.983775296,-1.904287024,3.407426642,12.53375101,0
UNDE,D05,2016,87,3/29/2016,0,-4.108361033,7.882467685,12.5885158,0
UNDE,D05,2016,88,3/30/2016,0.478632936,-1.312827737,14.16218578,12.64321884,0
UNDE,D05,2016,89,3/31/2016,4.356750005,1.482036424,5.366465133,12.69785385,0
UNDE,D05,2016,90,4/1/2016,3.358952001,-2.308879615,2.881270329,12.75241442,0
UNDE,D05,2016,91,4/2/2016,1.177267303,-6.89259297,0.334955943,12.80689401,0
UNDE,D05,2016,92,4/3/2016,1.50492572,-10.97145334,-4.150417374,12.86128597,0
UNDE,D05,2016,93,4/4/2016,0.326552353,-10.42395818,-2.147568591,12.91558344,0
UNDE,D05,2016,94,4/5/2016,0,-13.55803062,-1.457552131,12.96977942,0
UNDE,D05,2016,95,4/6/2016,9.286819509,-11.22762006,5.821857034,13.02386672,0
UNDE,D05,2016,96,4/7/2016,7.152794673,-2.542631311,0.420178614,13.07783792,0
UNDE,D05,2016,97,4/8/2016,3.734364934,-5.960823394,0.018099437,13.13168542,0
UNDE,D05,2016,98,4/9/2016,5.528645473,-14.58838831,-2.912710634,13.18540137,0
UNDE,D05,2016,99,4/10/2016,0.756067635,-13.42329535,-1.039939698,13.23897765,0
UNDE,D05,2016,100,4/11/2016,1.822283057,-3.942591926,7.034194251,13.29240592,0
UNDE,D05,2016,101,4/12/2016,0,-4.010987044,0.267601066,13.34567753,0
UNDE,D05,2016,102,4/13/2016,4.055282313,-3.911651712,5.785948323,13.39878358,0
UNDE,D05,2016,103,4/14/2016,0,-0.752600822,7.01261894,13.45171482,0
UNDE,D05,2016,104,4/15/2016,0,0.555581328,18.85936012,13.50446174,0
UNDE,D05,2016,105,4/16/2016,0,2.287484549,20.67057667,13.55701445,1.478660764
UNDE,D05,2016,106,4/17/2016,0,4.767015271,24.40580611,13.60936276,4.585646238
UNDE,D05,2016,107,4/18/2016,0,6.767200921,25.10260225,13.6614961,5.934476493
UNDE,D05,2016,108,4/19/2016,0,1.50223089,15.93850394,13.71340357,0
UNDE,D05,2016,109,4/20/2016,0,1.177619808,18.27799396,13.76507386,0
UNDE,D05,2016,110,4/21/2016,0.647677799,6.039658717,20.65365596,13.81649529,3.346123308
UNDE,D05,2016,111,4/22/2016,0.449842498,-0.459800027,16.13520938,13.86765579,0
UNDE,D05,2016,112,4/23/2016,0,-3.03835014,9.987862422,13.91854288,0
UNDE,D05,2016,113,4/24/2016,0.684854615,-0.827241271,15.35812343,13.96914367,0
UNDE,D05,2016,114,4/25/2016,24.76776602,2.73412037,5.730620041,14.01944485,0
UNDE,D05,2016,115,4/26/2016,12.18990759,0.411703277,4.231868857,14.06943266,0
UNDE,D05,2016,116,4/27/2016,0,-3.237613196,11.28487476,14.11909294,0
UNDE,D05,2016,117,4/28/2016,0.005813694,0.494599331,12.57380349,14.16841107,0
UNDE,D05,2016,118,4/29/2016,0.382309983,0.333612859,12.70558604,14.21737197,0
UNDE,D05,2016,119,4/30/2016,0,-1.261448431,13.35943035,14.26596015,0
UNDE,D05,2016,120,5/1/2016,0,0.417683737,11.81884082,14.31415964,0
UNDE,D05,2016,121,5/2/2016,0,-2.231396386,14.56242656,14.36195402,0
UNDE,D05,2016,122,5/3/2016,0,-1.132113483,16.83922254,14.40932643,0
UNDE,D05,2016,123,5/4/2016,4.592776334,2.304761712,15.26001582,14.45625956,0
UNDE,D05,2016,124,5/5/2016,0,-3.490622212,8.283441773,14.50273564,0
UNDE,D05,2016,125,5/6/2016,0.200308885,0.11660743,20.43178133,14.54873647,0.273766415
UNDE,D05,2016,126,5/7/2016,14.34117202,4.251160726,31.4274462,14.59424341,7.838658122
UNDE,D05,2016,127,5/8/2016,0,0.302485565,15.99843909,14.63923739,0
UNDE,D05,2016,128,5/9/2016,0,1.718540935,17.05160388,14.68369894,0
UNDE,D05,2016,129,5/10/2016,0,4.773791738,19.39148089,14.72760815,2.082262937
UNDE,D05,2016,130,5/11/2016,0,6.519151046,16.10599095,14.77094476,1.31196076
UNDE,D05,2016,131,5/12/2016,3.14192757,9.121067327,15.39816744,14.8136881,2.2592771
UNDE,D05,2016,132,5/13/2016,0,6.313605979,16.46861693,14.85581714,1.390755149
UNDE,D05,2016,133,5/14/2016,1.713869075,-1.610601398,7.994164277,14.89731055,0
UNDE,D05,2016,134,5/15/2016,0.428987336,-1.874713805,2.261207422,14.93814665,0
UNDE,D05,2016,135,5/16/2016,4.274810798,0.542837668,12.95133147,14.97830347,0
UNDE,D05,2016,136,5/17/2016,0,-3.216895271,10.97454556,15.01775878,0
UNDE,D05,2016,137,5/18/2016,0,-1.790747277,15.74441954,15.05649013,0
UNDE,D05,2016,138,5/19/2016,0,0.085173126,19.51140234,15.09447484,0
UNDE,D05,2016,139,5/20/2016,0,2.48075072,21.95533151,15.13169008,2.217250559
UNDE,D05,2016,140,5/21/2016,0,3.185352505,22.87909626,15.16811288,3.031602795
UNDE,D05,2016,141,5/22/2016,0,4.018780254,25.55799789,15.20372015,4.78788319
UNDE,D05,2016,142,5/23/2016,0,9.622334332,28.23152779,15.2384888,8.926419093
UNDE,D05,2016,143,5/24/2016,4.309857282,13.92510272,28.80644334,15.27239567,11.36546477
UNDE,D05,2016,144,5/25/2016,8.45587579,11.55069653,24.04442852,15.30541766,7.797067259
UNDE,D05,2016,145,5/26/2016,31.20758981,12.49724615,24.55494214,15.33753176,8.525810056
UNDE,D05,2016,146,5/27/2016,15.38281868,10.10427946,23.10339528,15.36871507,6.603368162
UNDE,D05,2016,147,5/28/2016,0.956808697,14.3750059,22.31939815,15.39894488,8.346463568
UNDE,D05,2016,148,5/29/2016,41.96695148,14.43116613,22.02366499,15.4281987,8.227040315
UNDE,D05,2016,149,5/30/2016,8.927556401,9.408016221,20.07564082,15.45645434,4.741443781
UNDE,D05,2016,150,5/31/2016,0,9.256086428,24.44030752,15.48368994,6.847714699
UNDE,D05,2016,151,6/1/2016,4.15204362,10.22370737,22.94570212,15.50988406,6.584104717
UNDE,D05,2016,152,6/2/2016,0,10.4494471,22.76220527,15.53501568,6.605277747
UNDE,D05,2016,153,6/3/2016,0,5.851878219,18.05380537,15.55906431,1.952312751
UNDE,D05,2016,154,6/4/2016,11.45456519,10.5771754,21.17049346,15.58201002,5.873484027
UNDE,D05,2016,155,6/5/2016,10.49224496,9.237402034,17.34543625,15.60383352,3.290817782
UNDE,D05,2016,156,6/6/2016,0.595430466,8.980738039,19.94061092,15.62451619,4.460359841
UNDE,D05,2016,157,6/7/2016,4.386168774,6.731430552,15.03040463,15.64404016,0.880589566
UNDE,D05,2016,158,6/8/2016,0.044265773,0.181052974,15.40923921,15.66238834,0
UNDE,D05,2016,159,6/9/2016,0.004815697,5.127854398,18.75153318,15.67954449,1.939172807
UNDE,D05,2016,160,6/10/2016,0,11.40598688,25.31307658,15.6954933,8.359011935
UNDE,D05,2016,161,6/11/2016,9.934265182,14.13888582,26.03096533,15.71022036,10.0844005
UNDE,D05,2016,162,6/12/2016,0,6.596045923,27.12047595,15.72371231,6.85740703
UNDE,D05,2016,163,6/13/2016,13.25069585,9.76223284,22.50278238,15.73595681,6.131871485
UNDE,D05,2016,164,6/14/2016,0.507492994,11.55475715,16.03630778,15.74694261,3.795236629
UNDE,D05,2016,165,6/15/2016,4.535203945,13.37994985,22.1085529,15.75665958,7.743800434
UNDE,D05,2016,166,6/16/2016,12.80050631,10.47236675,21.61920694,15.76509877,6.045042743
UNDE,D05,2016,167,6/17/2016,0,9.215474902,24.84897556,15.77225242,7.031405365
UNDE,D05,2016,168,6/18/2016,0,13.73183139,27.2800811,15.77811397,10.50524358
UNDE,D05,2016,169,6/19/2016,0,16.81796541,28.67935716,15.78267814,12.74845292
UNDE,D05,2016,170,6/20/2016,2.298445991,17.84351506,29.3386512,15.78594089,13.59061467
