SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_068 - 2014 - 239 - night - 12.9,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12.9,8/28/2014,239,0.38,0.38,18.86398277,23.00199754,14.72697244,47.60472689,13.63285274,2.824419742,707.8118443
Aedes vexans,UNDE_068 - 2014 - 239 - day - 11.3,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,11.3,8/28/2014,239,0.4,0.4,18.86398277,23.00199754,14.72697244,47.60472689,13.63285274,2.824419742,707.8118443
Aedes vexans,UNDE_068 - 2014 - 240 - night - 12.6,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12.6,8/29/2014,240,0.27,0.27,18.29423131,22.98731503,13.6021805,47.60472689,13.58133512,4.720803546,712.5326479
Aedes vexans,UNDE_068 - 2014 - 254 - night - 13.1,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.1,9/12/2014,254,1,1,13.9247982,19.6309646,8.219321273,133.0700588,12.84325537,0,778.9959531
Aedes vexans,UNDE_068 - 2014 - 255 - day - 10.9,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10.9,9/13/2014,255,1,1,11.92212829,17.87124774,5.973840351,132.6404784,12.78965043,0,778.9959531
Aedes vexans,UNDE_068 - 2014 - 255 - night - 12.7,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12.7,9/13/2014,255,1,1,11.92212829,17.87124774,5.973840351,132.6404784,12.78965043,0,778.9959531
Aedes vexans,UNDE_068 - 2014 - 281 - night - 13.5,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.5,10/9/2014,281,1,1,6.763111034,10.83685105,2.690404693,39.79497817,11.38426671,0,824.6869476
Aedes vexans,UNDE_068 - 2014 - 281 - day - 9,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,9,10/9/2014,281,1,1,6.763111034,10.83685105,2.690404693,39.79497817,11.38426671,0,824.6869476
Aedes vexans,UNDE_068 - 2014 - 282 - night - 15,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,15,10/10/2014,282,1,1,6.008135239,10.16158943,1.855800713,38.00722673,11.33049484,0,824.6869476
Aedes vexans,UNDE_068 - 2014 - 295 - night - 14.8,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,14.8,10/23/2014,295,1,1,4.700515521,9.71408305,-0.311722416,36.63158116,10.6419961,0,824.6869476
Aedes vexans,UNDE_068 - 2014 - 295 - day - 9.1,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,9.1,10/23/2014,295,1,1,4.700515521,9.71408305,-0.311722416,36.63158116,10.6419961,0,824.6869476
Aedes vexans,UNDE_068 - 2014 - 296 - night - 15.1,0,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,15.1,10/24/2014,296,1,1,4.445199248,9.653620261,-0.761778479,36.63241319,10.59018912,0,824.6869476
Aedes vexans,UNDE_075 - 2014 - 141 - night - 11.9,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.9,5/22/2014,141,1,1,8.435014548,14.63165104,2.239144118,98.18871093,15.17065739,2.744159963,25.19890184
Aedes vexans,UNDE_075 - 2014 - 141 - day - 11,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11,5/22/2014,141,1,1,8.435014548,14.63165104,2.239144118,98.18871093,15.17065739,2.744159963,25.19890184
Aedes vexans,UNDE_075 - 2014 - 142 - night - 12.5,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12.5,5/23/2014,142,1,1,9.344165921,15.44536556,3.243690795,84.91626914,15.20629754,0,25.19890184
Aedes vexans,UNDE_075 - 2014 - 155 - night - 10.6,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,10.6,6/5/2014,155,1,1,18.27533193,25.84198289,10.70945663,44.35159277,15.58494546,4.498167911,125.0763198
Aedes vexans,UNDE_075 - 2014 - 155 - day - 12.8,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.8,6/5/2014,155,1,1,18.27533193,25.84198289,10.70945663,44.35159277,15.58494546,4.498167911,125.0763198
Aedes vexans,UNDE_075 - 2014 - 156 - night - 11,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11,6/6/2014,156,1,1,18.26771529,25.84877451,10.68747993,44.35159277,15.60679014,8.471666469,133.5479862
Aedes vexans,UNDE_075 - 2014 - 169 - night - 10.9,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,10.9,6/19/2014,169,4.31,0.5,16.38027924,22.59285671,10.16893351,24.69565232,15.78124199,7.946580053,205.2499808
Aedes vexans,UNDE_075 - 2014 - 169 - day - 12.6,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.6,6/19/2014,169,6.944,0.5,16.38027924,22.59285671,10.16893351,24.69565232,15.78124199,7.946580053,205.2499808
Aedes vexans,UNDE_075 - 2014 - 170 - night - 11.3,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.3,6/20/2014,170,8.065,0.5,16.3774057,22.37278402,10.38324929,25.96914199,15.7858107,7.626751152,212.8767319
Aedes vexans,UNDE_075 - 2014 - 182 - night - 11.3,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.3,7/2/2014,182,1,1,19.19697623,24.73638678,13.65839651,68.90228726,15.7391584,6.10732924,317.6429166
Aedes vexans,UNDE_075 - 2014 - 183 - day - 12.6,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.6,7/3/2014,183,1,1,19.12515233,24.77277137,13.47841328,92.37410263,15.72694424,2.145681782,319.7885984
Aedes vexans,UNDE_075 - 2014 - 183 - night - 10.9,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,10.9,7/3/2014,183,1,1,19.12515233,24.77277137,13.47841328,92.37410263,15.72694424,2.145681782,319.7885984
Aedes vexans,UNDE_075 - 2014 - 197 - night - 11.2,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.2,7/17/2014,197,0.909,0.5,15.29427938,20.82401307,9.765275725,56.25904398,15.43299405,3.442836679,403.7626592
Aedes vexans,UNDE_075 - 2014 - 198 - day - 12.4,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.4,7/18/2014,198,0.958,0.5,15.53435963,21.19645083,9.873091995,56.25904398,15.40395504,5.906214712,409.6688739
Aedes vexans,UNDE_075 - 2014 - 198 - night - 11,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11,7/18/2014,198,1.894,0.5,15.53435963,21.19645083,9.873091995,56.25904398,15.40395504,5.906214712,409.6688739
Aedes vexans,UNDE_075 - 2014 - 211 - night - 10.5,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,10.5,7/31/2014,211,0.5,0.5,15.9652482,22.30067062,9.631053277,16.66935758,14.94740832,5.303154104,509.3172383
Aedes vexans,UNDE_075 - 2014 - 212 - night - 11.2,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.2,8/1/2014,212,0.581,0.5,16.17228744,22.38455452,9.961264534,20.46695274,14.90701048,6.029328478,515.3465668
Aedes vexans,UNDE_075 - 2014 - 239 - night - 13,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,13,8/28/2014,239,0.185,0.185,18.77051857,22.97214617,14.56975312,51.38738736,13.63558766,2.837057142,703.0090734
Aedes vexans,UNDE_075 - 2014 - 239 - day - 11.4,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.4,8/28/2014,239,0.11,0.11,18.77051857,22.97214617,14.56975312,51.38738736,13.63558766,2.837057142,703.0090734
Aedes vexans,UNDE_075 - 2014 - 240 - night - 12.4,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12.4,8/29/2014,240,0.065,0.065,18.20985834,22.93963023,13.48111269,51.38738736,13.58397704,4.702924746,707.7119982
Aedes vexans,UNDE_075 - 2014 - 254 - night - 12.6,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12.6,9/12/2014,254,1,1,13.9074203,19.61714941,8.198839539,137.0481065,12.8445881,0,773.6245245
Aedes vexans,UNDE_075 - 2014 - 254 - day - 11.3,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.3,9/12/2014,254,0.005,0.005,13.9074203,19.61714941,8.198839539,137.0481065,12.8445881,0,773.6245245
Aedes vexans,UNDE_075 - 2014 - 255 - night - 12.7,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12.7,9/13/2014,255,1,1,11.91633034,17.86857178,5.965390939,136.6420754,12.79088937,0,773.6245245
Aedes vexans,UNDE_075 - 2014 - 267 - day - 10.2,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,10.2,9/25/2014,267,0.025,0.025,11.18391961,17.86766765,4.501340961,44.79520572,12.14186239,4.667429131,793.361594
Aedes vexans,UNDE_075 - 2014 - 268 - night - 14.2,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14.2,9/26/2014,268,0.02,0.02,11.67913231,18.07453791,5.284844146,14.58498739,12.08756105,4.044688506,797.4062825
Aedes vexans,UNDE_075 - 2014 - 281 - night - 13.4,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,13.4,10/9/2014,281,1,1,6.733154501,10.79922795,2.668233979,41.45491978,11.38306318,0,819.0094513
Aedes vexans,UNDE_075 - 2014 - 281 - day - 9.1,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,9.1,10/9/2014,281,1,1,6.733154501,10.79922795,2.668233979,41.45491978,11.38306318,0,819.0094513
Aedes vexans,UNDE_075 - 2014 - 282 - night - 14.9,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14.9,10/10/2014,282,1,1,5.986959133,10.14030706,1.83475725,40.57326222,11.32919731,0,819.0094513
Aedes vexans,UNDE_075 - 2014 - 295 - night - 14.5,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14.5,10/23/2014,295,0.01,0.01,4.697459786,9.719961246,-0.324031966,37.19902572,10.63948001,0,819.0094513
Aedes vexans,UNDE_075 - 2014 - 295 - day - 9.3,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,9.3,10/23/2014,295,0.01,0.01,4.697459786,9.719961246,-0.324031966,37.19902572,10.63948001,0,819.0094513
Aedes vexans,UNDE_075 - 2014 - 296 - night - 14.9,0,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14.9,10/24/2014,296,0.007,0.007,4.443680817,9.653504562,-0.76512238,37.32110684,10.58757989,0,819.0094513
Aedes vexans,UNDE_066 - 2014 - 141 - night - 11.9,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.9,5/22/2014,141,1,1,8.434881618,14.65387925,2.216737763,98.22972855,15.16960299,2.776930005,25.35838272
Aedes vexans,UNDE_066 - 2014 - 141 - day - 11,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11,5/22/2014,141,1,1,8.434881618,14.65387925,2.216737763,98.22972855,15.16960299,2.776930005,25.35838272
Aedes vexans,UNDE_066 - 2014 - 142 - night - 12.3,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.3,5/23/2014,142,1,1,9.344065499,15.46650084,3.222344432,85.17661793,15.20522952,0,25.35838272
Aedes vexans,UNDE_066 - 2014 - 155 - night - 10.5,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,10.5,6/5/2014,155,1,1,18.29241721,25.86688085,10.71866542,45.51354628,15.58372904,4.525418602,125.3781305
Aedes vexans,UNDE_066 - 2014 - 155 - day - 13,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,13,6/5/2014,155,1,1,18.29241721,25.86688085,10.71866542,45.51354628,15.58372904,4.525418602,125.3781305
Aedes vexans,UNDE_066 - 2014 - 156 - night - 11.1,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.1,6/6/2014,156,1,1,18.27824936,25.85607558,10.70113775,45.51354628,15.60556494,8.479609546,133.8577401
Aedes vexans,UNDE_066 - 2014 - 169 - night - 11.1,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.1,6/19/2014,169,18.519,0.5,16.40360482,22.61242937,10.19620417,24.93212161,15.77994575,7.981351377,205.7998062
Aedes vexans,UNDE_066 - 2014 - 169 - day - 12.5,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.5,6/19/2014,169,10.417,0.5,16.40360482,22.61242937,10.19620417,24.93212161,15.77994575,7.981351377,205.7998062
Aedes vexans,UNDE_066 - 2014 - 170 - night - 11.3,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.3,6/20/2014,170,15.625,0.5,16.40098171,22.3911155,10.41227186,26.73120606,15.78451258,7.654379645,213.4541859
Aedes vexans,UNDE_066 - 2014 - 182 - night - 11.3,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.3,7/2/2014,182,1,1,19.2214982,24.75577429,13.68807283,69.04657685,15.73787946,6.124979157,318.5354717
Aedes vexans,UNDE_066 - 2014 - 182 - day - 12.6,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.6,7/2/2014,182,1,1,19.2214982,24.75577429,13.68807283,69.04657685,15.73787946,6.124979157,318.5354717
Aedes vexans,UNDE_066 - 2014 - 183 - night - 10.9,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,10.9,7/3/2014,183,1,1,19.13948609,24.78094584,13.49888011,93.74906964,15.72567029,2.144809087,320.6802807
Aedes vexans,UNDE_066 - 2014 - 197 - night - 11.2,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.2,7/17/2014,197,8.197,0.5,15.30726353,20.84052681,9.774575697,55.86736293,15.43183801,3.409532778,404.8278667
Aedes vexans,UNDE_066 - 2014 - 198 - day - 12.5,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.5,7/18/2014,198,9.434,0.5,15.54462805,21.20841672,9.881554793,55.86736293,15.40281042,5.896241519,410.7241082
Aedes vexans,UNDE_066 - 2014 - 198 - night - 11,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11,7/18/2014,198,10.204,0.5,15.54462805,21.20841672,9.881554793,55.86736293,15.40281042,5.896241519,410.7241082
Aedes vexans,UNDE_066 - 2014 - 211 - night - 10.4,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,10.4,7/31/2014,211,2,0.5,15.98781697,22.3329166,9.643994743,16.83759868,14.94643806,5.319282186,510.5665142
Aedes vexans,UNDE_066 - 2014 - 211 - day - 11.4,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.4,7/31/2014,211,3.571,0.5,15.98781697,22.3329166,9.643994743,16.83759868,14.94643806,5.319282186,510.5665142
Aedes vexans,UNDE_066 - 2014 - 212 - night - 11.3,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.3,8/1/2014,212,2.273,0.5,16.19680546,22.41757381,9.977448894,20.59297385,14.90605522,6.052065425,516.6185796
Aedes vexans,UNDE_066 - 2014 - 225 - day - 12.1,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.1,8/14/2014,225,1.111,0.5,17.48817911,24.33067296,10.64626947,24.24715791,14.33008428,1.356152597,606.61396
Aedes vexans,UNDE_066 - 2014 - 239 - night - 13,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13,8/28/2014,239,0.52,0.5,18.78253354,22.98082685,14.5852298,49.70518848,13.63507889,2.826339993,704.617268
Aedes vexans,UNDE_066 - 2014 - 239 - day - 11.4,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.4,8/28/2014,239,0.63,0.5,18.78253354,22.98082685,14.5852298,49.70518848,13.63507889,2.826339993,704.617268
Aedes vexans,UNDE_066 - 2014 - 240 - night - 12.4,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.4,8/29/2014,240,0.4,0.4,18.2213849,22.95371645,13.49032555,49.70518848,13.58348557,4.711539536,709.3288075
Aedes vexans,UNDE_066 - 2014 - 254 - night - 12.9,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.9,9/12/2014,254,1,1,13.91893866,19.61336767,8.225653247,135.1305545,12.84434018,0,775.3937188
Aedes vexans,UNDE_066 - 2014 - 254 - day - 11.3,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.3,9/12/2014,254,1,1,13.91893866,19.61336767,8.225653247,135.1305545,12.84434018,0,775.3937188
Aedes vexans,UNDE_066 - 2014 - 255 - night - 12.7,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.7,9/13/2014,255,1,1,11.93171306,17.86857642,5.996135748,134.6312597,12.79065889,0,775.3937188
Aedes vexans,UNDE_066 - 2014 - 281 - night - 13.4,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.4,10/9/2014,281,1,1,6.743758908,10.8159386,2.673132362,41.00123668,11.38328705,0,820.9611207
Aedes vexans,UNDE_066 - 2014 - 281 - day - 9.1,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,9.1,10/9/2014,281,1,1,6.743758908,10.8159386,2.673132362,41.00123668,11.38328705,0,820.9611207
Aedes vexans,UNDE_066 - 2014 - 282 - night - 14.9,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.9,10/10/2014,282,1,1,5.997711924,10.15358253,1.843392239,40.00321499,11.32943866,0,820.9611207
Aedes vexans,UNDE_066 - 2014 - 295 - night - 14.5,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.5,10/23/2014,295,0.005,0.005,4.687865125,9.745039362,-0.368037981,36.90376566,10.63994805,0,820.9611207
Aedes vexans,UNDE_066 - 2014 - 295 - day - 9.3,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,9.3,10/23/2014,295,0.035,0.035,4.687865125,9.745039362,-0.368037981,36.90376566,10.63994805,0,820.9611207
Aedes vexans,UNDE_066 - 2014 - 296 - night - 14.9,0,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.9,10/24/2014,296,0.01,0.01,4.428104891,9.673352514,-0.815871629,36.90528443,10.58806526,0,820.9611207
Aedes vexans,UNDE_074 - 2014 - 141 - night - 12,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12,5/22/2014,141,1,1,8.385225683,14.67426927,2.097108689,101.3556693,15.16579805,2.779959139,25.25611574
Aedes vexans,UNDE_074 - 2014 - 141 - day - 11.1,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,11.1,5/22/2014,141,1,1,8.385225683,14.67426927,2.097108689,101.3556693,15.16579805,2.779959139,25.25611574
Aedes vexans,UNDE_074 - 2014 - 142 - night - 13.1,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.1,5/23/2014,142,1,1,9.282058396,15.48159051,3.083468139,89.12466381,15.20137543,0,25.25611574
Aedes vexans,UNDE_074 - 2014 - 155 - night - 10.4,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,10.4,6/5/2014,155,1,1,18.30185066,25.89627111,10.70819638,40.74120698,15.57933961,4.527708237,125.1874789
Aedes vexans,UNDE_074 - 2014 - 156 - day - 12.8,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.8,6/6/2014,156,1,1,18.27155581,25.85808807,10.68590713,40.74120698,15.60114385,8.502480137,133.689959
Aedes vexans,UNDE_074 - 2014 - 156 - night - 11,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11,6/6/2014,156,1,1,18.27155581,25.85808807,10.68590713,40.74120698,15.60114385,8.502480137,133.689959
Aedes vexans,UNDE_074 - 2014 - 169 - night - 10.2,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,10.2,6/19/2014,169,14.286,0.5,16.45137868,22.66693862,10.23689979,23.92865424,15.77526841,8.042407567,206.1369208
Aedes vexans,UNDE_074 - 2014 - 170 - day - 13,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,13,6/20/2014,170,11.364,0.5,16.4477628,22.44608591,10.45044718,25.78826814,15.77982845,7.653090864,213.7900117
Aedes vexans,UNDE_074 - 2014 - 170 - night - 10.7,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,10.7,6/20/2014,170,9.434,0.5,16.4477628,22.44608591,10.45044718,25.78826814,15.77982845,7.653090864,213.7900117
Aedes vexans,UNDE_074 - 2014 - 182 - night - 11.4,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.4,7/2/2014,182,1,1,19.28988685,24.8048761,13.77593477,71.72326996,15.73326449,6.197880914,319.6161109
Aedes vexans,UNDE_074 - 2014 - 183 - day - 12.2,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.2,7/3/2014,183,1,1,19.19679957,24.82307916,13.5715069,96.68957351,15.72107336,2.119614642,321.7357256
Aedes vexans,UNDE_074 - 2014 - 183 - night - 10.9,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,10.9,7/3/2014,183,1,1,19.19679957,24.82307916,13.5715069,96.68957351,15.72107336,2.119614642,321.7357256
Aedes vexans,UNDE_074 - 2014 - 197 - night - 11.4,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.4,7/17/2014,197,2.874,0.5,15.33639814,20.88890657,9.784527209,55.82521441,15.42766641,3.305984407,406.0815765
Aedes vexans,UNDE_074 - 2014 - 198 - day - 12.2,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.2,7/18/2014,198,2.825,0.5,15.56566946,21.24455764,9.887632053,55.82521441,15.39867998,5.91388971,411.9954662
Aedes vexans,UNDE_074 - 2014 - 198 - night - 11.4,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.4,7/18/2014,198,2.101,0.5,15.56566946,21.24455764,9.887632053,55.82521441,15.39867998,5.91388971,411.9954662
Aedes vexans,UNDE_074 - 2014 - 212 - day - 13.8,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,13.8,8/1/2014,212,0.746,0.5,16.23991313,22.46853679,10.01223612,20.85220191,14.90260797,6.095441984,518.3734931
Aedes vexans,UNDE_074 - 2014 - 239 - night - 12.9,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.9,8/28/2014,239,0.355,0.355,18.84917947,23.00073241,14.69864845,48.09801223,13.63324273,2.832514079,707.6837747
Aedes vexans,UNDE_074 - 2014 - 239 - day - 11.3,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,11.3,8/28/2014,239,0.42,0.42,18.84917947,23.00073241,14.69864845,48.09801223,13.63324273,2.832514079,707.6837747
Aedes vexans,UNDE_074 - 2014 - 240 - night - 12.6,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.6,8/29/2014,240,0.215,0.215,18.28178863,22.98118428,13.58344865,48.09801223,13.58171185,4.721179331,712.404954
Aedes vexans,UNDE_074 - 2014 - 254 - night - 13,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13,9/12/2014,254,1,1,13.92790264,19.62596243,8.230592,133.0741244,12.84344542,0,778.7949619
Aedes vexans,UNDE_074 - 2014 - 255 - day - 11,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,11,9/13/2014,255,1,1,11.9292151,17.86928202,5.98999948,132.6090842,12.7898271,0,778.7949619
Aedes vexans,UNDE_074 - 2014 - 255 - night - 12.7,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.7,9/13/2014,255,1,1,11.9292151,17.86928202,5.98999948,132.6090842,12.7898271,0,778.7949619
Aedes vexans,UNDE_074 - 2014 - 281 - night - 13.5,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.5,10/9/2014,281,1,1,6.757304806,10.83016906,2.685486879,40.11011777,11.38409507,0,824.4620749
Aedes vexans,UNDE_074 - 2014 - 281 - day - 9,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,9,10/9/2014,281,1,1,6.757304806,10.83016906,2.685486879,40.11011777,11.38409507,0,824.4620749
Aedes vexans,UNDE_074 - 2014 - 282 - night - 15,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,15,10/10/2014,282,0.003,0.003,6.004257932,10.16050984,1.849163398,38.45466182,11.3303098,0,824.4620749
Aedes vexans,UNDE_074 - 2014 - 295 - night - 14.8,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14.8,10/23/2014,295,1,1,4.713194216,9.723745805,-0.296116236,36.60776463,10.64163729,0,824.4620749
Aedes vexans,UNDE_074 - 2014 - 295 - day - 9.1,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,9.1,10/23/2014,295,1,1,4.713194216,9.723745805,-0.296116236,36.60776463,10.64163729,0,824.4620749
Aedes vexans,UNDE_074 - 2014 - 296 - night - 15,0,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,15,10/24/2014,296,0.002,0.002,4.456342215,9.658461972,-0.744442451,36.61240894,10.58981703,0,824.4620749
Aedes vexans,UNDE_071 - 2014 - 141 - night - 11.9,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.9,5/22/2014,141,1,1,8.443104073,14.67419957,2.212870432,98.33363812,15.16919364,2.782331777,25.42040056
